sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
34384,11,count_3,11,count_3,1,0.999757707118988,8,0.0001737088750815019
34385,11,count_3,11,count_3,1,0.9998772144317627,8,8.818307105684653e-05
34386,11,count_3,11,count_3,1,0.9997895359992981,8,0.00015027694462332875
34387,11,count_3,11,count_3,1,0.9998819828033447,8,8.90109222382307e-05
34388,11,count_3,11,count_3,1,0.9995831847190857,8,0.00029678165446966887
34389,11,count_3,11,count_3,1,0.9998148083686829,8,0.00011669414379866794
34390,11,count_3,11,count_3,1,0.9998200535774231,8,0.00012520665768533945
34391,11,count_3,11,count_3,1,0.9985923171043396,8,0.0012710982700809836
34392,11,count_3,11,count_3,1,0.9997747540473938,8,0.00015891894872765988
34393,11,count_3,11,count_3,1,0.9996527433395386,8,0.00022706111485604197
34394,11,count_3,11,count_3,1,0.9997312426567078,8,0.00018147732771467417
34395,11,count_3,11,count_3,1,0.9996441602706909,8,0.00023645117471460253
34396,11,count_3,11,count_3,1,0.9999105930328369,8,6.41770675429143e-05
34397,11,count_3,11,count_3,1,0.9998181462287903,8,0.00012034119572490454
34398,11,count_3,11,count_3,1,0.9997714161872864,8,0.00014387592091225088
34399,11,count_3,11,count_3,1,0.9998354911804199,8,0.000107183848740533
34400,11,count_3,11,count_3,1,0.9997128844261169,8,0.00019463268108665943
34401,11,count_3,11,count_3,1,0.9997667670249939,8,0.00015698834613431245
34402,11,count_3,11,count_3,1,0.9998483657836914,8,0.00011393889144528657
34403,11,count_3,11,count_3,1,0.999818742275238,8,0.00012994508142583072
34404,11,count_3,11,count_3,1,0.9994326233863831,8,0.0003858500567730516
34405,11,count_3,11,count_3,1,0.9998099207878113,8,0.00013762274465989321
34406,11,count_3,11,count_3,1,0.9994388222694397,8,0.0003846262698061764
34407,11,count_3,11,count_3,1,0.9996596574783325,8,0.00022376251581590623
34408,11,count_3,11,count_3,1,0.9996429681777954,8,0.00024976240820251405
34409,11,count_3,11,count_3,1,0.9998397827148438,8,0.00011413801985327154
34410,11,count_3,11,count_3,1,0.999806821346283,8,0.0001328931684838608
34411,11,count_3,11,count_3,1,0.9998416900634766,8,0.00010886972449952736
34412,11,count_3,11,count_3,1,0.9999462366104126,8,3.319489042041823e-05
34413,11,count_3,11,count_3,1,0.9999246597290039,8,2.589833820820786e-05
34414,11,count_3,11,count_3,1,0.9998890161514282,20,3.028644459845964e-05
34415,11,count_3,11,count_3,1,0.9999600648880005,8,1.7084945284295827e-05
34416,11,count_3,11,count_3,1,0.9999852180480957,8,3.7421400520543102e-06
34417,11,count_3,11,count_3,1,0.9999938011169434,8,2.2532283310283674e-06
34418,11,count_3,11,count_3,1,0.9999819993972778,8,4.769104180013528e-06
34419,11,count_3,11,count_3,1,0.9999903440475464,8,4.805128355656052e-06
34420,11,count_3,11,count_3,1,0.9999732971191406,8,8.339990927197505e-06
34421,11,count_3,11,count_3,1,0.999982476234436,8,8.171146873792168e-06
34422,11,count_3,11,count_3,1,0.9999985694885254,8,4.0744598095443507e-07
34423,11,count_3,11,count_3,1,0.9999982118606567,8,6.142077495496778e-07
34424,11,count_3,11,count_3,1,0.9999761581420898,8,1.1390145118639339e-05
34425,11,count_3,11,count_3,1,0.9999960660934448,12,9.458827321395802e-07
34426,11,count_3,11,count_3,1,0.9999696016311646,8,1.0404231034044642e-05
34427,11,count_3,11,count_3,1,0.9999897480010986,8,3.86687861464452e-06
34428,11,count_3,11,count_3,1,0.9999903440475464,8,3.638519956439268e-06
34429,11,count_3,11,count_3,1,0.9999532699584961,8,1.313017219217727e-05
34430,11,count_3,11,count_3,1,0.9999933242797852,8,3.957932221965166e-06
34431,11,count_3,11,count_3,1,0.9999656677246094,8,1.9046166926273145e-05
34432,11,count_3,11,count_3,1,0.9998980760574341,8,7.466155511792749e-05
34433,11,count_3,11,count_3,1,0.9999853372573853,12,4.5329329623200465e-06
34434,11,count_3,11,count_3,1,0.9999669790267944,8,1.8936634660349227e-05
34435,11,count_3,11,count_3,1,0.9999768733978271,8,1.559732663736213e-05
34436,11,count_3,11,count_3,1,0.9999942779541016,8,2.1910288978688186e-06
34437,11,count_3,11,count_3,1,0.9999479055404663,8,2.642138861119747e-05
34438,11,count_3,11,count_3,1,0.9999350309371948,8,4.389912646729499e-05
34439,11,count_3,11,count_3,1,0.999995231628418,8,1.9098031316389097e-06
34440,11,count_3,11,count_3,1,0.999996542930603,8,1.4307888704934157e-06
34441,11,count_3,11,count_3,1,0.9998831748962402,8,6.745433347532526e-05
34442,11,count_3,11,count_3,1,0.9912598729133606,12,0.007241340819746256
34443,11,count_3,11,count_3,1,0.999739944934845,8,0.00016836656141094863
34444,11,count_3,11,count_3,1,0.9998763799667358,8,5.386227712733671e-05
34445,11,count_3,11,count_3,1,0.9992393255233765,8,0.0005274830618873239
34446,11,count_3,11,count_3,1,0.9994657635688782,12,0.000152937849634327
34447,11,count_3,11,count_3,1,0.9999840259552002,8,7.512434876844054e-06
34448,11,count_3,11,count_3,1,0.9999808073043823,8,8.538035217497963e-06
34449,11,count_3,11,count_3,1,0.9997122883796692,8,0.00013854038843419403
34450,11,count_3,11,count_3,1,0.9999746084213257,8,1.4631827070843428e-05
34451,11,count_3,11,count_3,1,0.9999297857284546,8,3.6992849345551804e-05
34452,11,count_3,11,count_3,1,0.9997500777244568,8,0.0001341298338957131
34453,11,count_3,11,count_3,1,0.9997895359992981,8,0.00011281056504230946
34454,11,count_3,11,count_3,1,0.9999202489852905,8,4.7853405703790486e-05
34455,11,count_3,11,count_3,1,0.9999293088912964,8,3.732964978553355e-05
34456,11,count_3,11,count_3,1,0.9998282194137573,8,0.00012282647367101163
34457,11,count_3,11,count_3,1,0.999984860420227,8,9.770478754944634e-06
34458,11,count_3,11,count_3,1,0.9998925924301147,8,6.723467231495306e-05
34459,11,count_3,11,count_3,1,0.9998142123222351,8,9.610580309526995e-05
34460,11,count_3,11,count_3,1,0.9997480511665344,8,0.00016771999071352184
34461,8,peace,8,peace,1,0.999670147895813,11,0.00020969905017409474
34462,8,peace,8,peace,1,0.9994925260543823,11,0.0003211132425349206
34463,8,peace,8,peace,1,0.9997319579124451,11,0.0001553479378344491
34464,8,peace,8,peace,1,0.999591052532196,11,0.0001991126628126949
34465,8,peace,8,peace,1,0.999395489692688,10,0.0003995207080151886
34466,8,peace,8,peace,1,0.9996113181114197,11,0.00016848769155330956
34467,8,peace,8,peace,1,0.9998908042907715,10,5.349038838176057e-05
34468,8,peace,8,peace,1,0.9995145797729492,10,0.0002225530188297853
34469,8,peace,8,peace,1,0.9999082088470459,11,4.223601354169659e-05
34470,8,peace,8,peace,1,0.9988442659378052,10,0.0006336639635264874
34471,8,peace,8,peace,1,0.9989336133003235,10,0.0007773583638481796
34472,8,peace,8,peace,1,0.9987053871154785,10,0.0008492099586874247
34473,8,peace,8,peace,1,0.9996224641799927,11,0.00020687525102403015
34474,8,peace,8,peace,1,0.9994041919708252,11,0.00040700624231249094
34475,8,peace,8,peace,1,0.9999133348464966,11,4.142993566347286e-05
34476,8,peace,8,peace,1,0.9998003840446472,10,9.160903573501855e-05
34477,8,peace,8,peace,1,0.9997791647911072,11,0.00011496548540890217
34478,8,peace,6,mute,0,0.5107647180557251,8,0.26184555888175964
34479,8,peace,8,peace,1,0.9998430013656616,11,7.517040648963302e-05
34480,8,peace,8,peace,1,0.9999351501464844,11,4.228951002005488e-05
34481,8,peace,8,peace,1,0.999933123588562,11,2.7069800125900656e-05
34482,8,peace,8,peace,1,0.999900221824646,10,4.89587000629399e-05
34483,8,peace,8,peace,1,0.9998873472213745,11,5.2129362302366644e-05
34484,8,peace,8,peace,1,0.9999164342880249,11,4.120722951483913e-05
34485,8,peace,8,peace,1,0.9998987913131714,10,5.5436830734834075e-05
34486,8,peace,8,peace,1,0.9997401833534241,10,0.0001135038401116617
34487,8,peace,8,peace,1,0.9995868802070618,10,0.00021512599778361619
34488,8,peace,8,peace,1,0.9998499155044556,10,8.803303353488445e-05
34489,8,peace,8,peace,1,0.9998002648353577,10,0.0001141899119829759
34490,8,peace,7,fist,0,0.860114336013794,10,0.04355994239449501
34491,8,peace,8,peace,1,0.9998132586479187,11,0.00013423888594843447
34492,8,peace,8,peace,1,0.9992451667785645,11,0.0004329184885136783
34493,8,peace,8,peace,1,0.9996275901794434,10,0.00015125900972634554
34494,8,peace,8,peace,1,0.998994767665863,10,0.0006278815562836826
34495,8,peace,8,peace,1,0.9999294281005859,10,3.0930168577469885e-05
34496,8,peace,8,peace,1,0.9998061060905457,11,0.0001037632828229107
34497,8,peace,8,peace,1,0.970801591873169,11,0.014877363108098507
34498,8,peace,8,peace,1,0.9999488592147827,11,2.733384280872997e-05
34499,8,peace,8,peace,1,0.9999260902404785,10,3.319773531984538e-05
34500,8,peace,8,peace,1,0.9994126558303833,10,0.00040499685565009713
34501,8,peace,8,peace,1,0.9999105930328369,11,5.9096360928379e-05
34502,8,peace,8,peace,1,0.9998875856399536,10,4.811294638784602e-05
34503,8,peace,8,peace,1,0.9998769760131836,11,5.564972525462508e-05
34504,8,peace,8,peace,1,0.9995602965354919,11,0.0002602680178824812
34505,8,peace,8,peace,1,0.9999278783798218,10,2.9702174288104288e-05
34506,8,peace,8,peace,1,0.9999265670776367,10,3.10651448671706e-05
34507,8,peace,8,peace,1,0.9998881816864014,11,5.6427230447297916e-05
34508,8,peace,8,peace,1,0.9968840479850769,10,0.0023334496654570103
34509,8,peace,8,peace,1,0.9998488426208496,10,0.00010342489258619025
34510,8,peace,8,peace,1,0.9998161196708679,10,0.00011741599882952869
34511,8,peace,8,peace,1,0.9997480511665344,11,0.0001683851151028648
34512,8,peace,8,peace,1,0.9998169541358948,10,9.210147254634649e-05
34513,8,peace,8,peace,1,0.9998164772987366,10,8.55205362313427e-05
34514,8,peace,8,peace,1,0.9998912811279297,10,5.8773057389771566e-05
34515,8,peace,8,peace,1,0.9998679161071777,11,6.940401362953708e-05
34516,8,peace,8,peace,1,0.9997604489326477,10,0.00015142430493142456
34517,8,peace,8,peace,1,0.9998600482940674,11,6.413900700863451e-05
34518,8,peace,8,peace,1,0.9999059438705444,11,4.975952469976619e-05
34519,8,peace,8,peace,1,0.9999004602432251,10,4.837960295844823e-05
34520,8,peace,8,peace,1,0.9995926022529602,10,0.0002513027866370976
34521,8,peace,8,peace,1,0.9994599223136902,10,0.0003595534071791917
34522,8,peace,8,peace,1,0.9989275336265564,10,0.000685341889038682
34523,8,peace,8,peace,1,0.9987587928771973,10,0.0008476929506286979
34524,8,peace,8,peace,1,0.999643087387085,10,0.0001992575271287933
34525,8,peace,8,peace,1,0.9992534518241882,10,0.0004055319295730442
34526,8,peace,8,peace,1,0.9994472861289978,10,0.00032612853101454675
34527,8,peace,8,peace,1,0.9996579885482788,10,0.0001720613508950919
34528,8,peace,8,peace,1,0.9997312426567078,10,0.0001684243616182357
34529,8,peace,8,peace,1,0.9994705319404602,10,0.0003635064931586385
34530,8,peace,8,peace,1,0.9997103810310364,10,0.00016355478146579117
34531,8,peace,8,peace,1,0.9995284080505371,10,0.00030248379334807396
34532,8,peace,8,peace,1,0.9993641972541809,10,0.0004401983169373125
34533,8,peace,8,peace,1,0.9993777275085449,10,0.0004081103834323585
34534,8,peace,8,peace,1,0.9992328882217407,10,0.0004661428974941373
34535,8,peace,8,peace,1,0.9991388320922852,10,0.0005953143117949367
34536,8,peace,8,peace,1,0.999710738658905,10,0.00017128537001553923
34537,8,peace,8,peace,1,0.9996645450592041,10,0.00016928298282437027
34538,8,peace,8,peace,1,0.9991142153739929,10,0.0005918389651924372
34539,8,peace,8,peace,1,0.9991351962089539,10,0.0005341226351447403
34540,8,peace,8,peace,1,0.9989209175109863,10,0.0006905639893375337
34541,8,peace,8,peace,1,0.9998496770858765,11,7.650132465641946e-05
34542,8,peace,8,peace,1,0.9998192191123962,10,8.303016511490569e-05
34543,8,peace,8,peace,1,0.9997524619102478,11,0.00011070672917412594
34544,8,peace,8,peace,1,0.9998435974121094,11,7.872635615058243e-05
34545,8,peace,8,peace,1,0.9995039701461792,11,0.0002259930333821103
34546,8,peace,8,peace,1,0.9996131062507629,11,0.00016608128498774022
34547,8,peace,8,peace,1,0.9995137453079224,10,0.00022567776613868773
34548,8,peace,8,peace,1,0.9996106028556824,10,0.00017905773711390793
34549,8,peace,8,peace,1,0.9994770884513855,10,0.0003091928665526211
34550,8,peace,8,peace,1,0.9997089505195618,10,0.00016018796304706484
34551,8,peace,8,peace,1,0.9997081160545349,10,0.00013124619727022946
34552,8,peace,8,peace,1,0.9996283054351807,10,0.00018100030138157308
34553,8,peace,8,peace,1,0.9998505115509033,10,7.788194488966838e-05
34554,8,peace,8,peace,1,0.9995187520980835,11,0.00021245442621875554
34555,8,peace,8,peace,1,0.9998489618301392,11,7.479015039280057e-05
34556,8,peace,8,peace,1,0.9987340569496155,10,0.0005502936546690762
34557,8,peace,8,peace,1,0.9976069927215576,10,0.0018631016137078404
34558,8,peace,8,peace,1,0.9997528195381165,11,0.00011751633428502828
34559,8,peace,8,peace,1,0.9997521042823792,11,0.00013466096424963325
34560,8,peace,8,peace,1,0.9991969466209412,10,0.00044415376032702625
34561,8,peace,8,peace,1,0.9984196424484253,10,0.0008592389640398324
34562,8,peace,8,peace,1,0.9998699426651001,11,7.640349940629676e-05
34563,8,peace,8,peace,1,0.9998032450675964,11,0.00010411825496703386
34564,8,peace,8,peace,1,0.9993866682052612,10,0.00036090408684685826
34565,8,peace,8,peace,1,0.999768078327179,10,0.0001143029221566394
34566,8,peace,8,peace,1,0.9999113082885742,10,3.974471110268496e-05
34567,8,peace,8,peace,1,0.9998822212219238,11,6.247699639061466e-05
34568,8,peace,8,peace,1,0.9998639822006226,10,6.162909267004579e-05
34569,8,peace,8,peace,1,0.9997017979621887,11,0.00011482762056402862
34570,8,peace,8,peace,1,0.9997987151145935,10,0.00010288730845786631
34571,8,peace,8,peace,1,0.9996384382247925,10,0.00019714151858352125
34572,8,peace,8,peace,1,0.9999078512191772,11,4.440289194462821e-05
34573,8,peace,8,peace,1,0.9998642206192017,11,7.453645230270922e-05
34574,8,peace,8,peace,1,0.9998825788497925,10,5.065838558948599e-05
34575,8,peace,8,peace,1,0.999872088432312,10,5.803627209388651e-05
34576,8,peace,8,peace,1,0.9998855590820312,11,7.172465848270804e-05
34577,8,peace,8,peace,1,0.9998897314071655,11,5.649559534504078e-05
34578,8,peace,8,peace,1,0.9996659755706787,10,0.0001992786128539592
34579,8,peace,8,peace,1,0.9997888207435608,10,0.00013839676103089005
34580,8,peace,8,peace,1,0.9986248016357422,10,0.0010648197494447231
34581,8,peace,8,peace,1,0.9997021555900574,10,0.00015694407920818776
34582,8,peace,8,peace,1,0.9994611144065857,10,0.00033308821730315685
34583,8,peace,8,peace,1,0.9996782541275024,10,0.00019983353558927774
34584,8,peace,8,peace,1,0.9995715022087097,10,0.00027129531372338533
34585,8,peace,8,peace,1,0.9998250603675842,10,0.00011435904889367521
34586,8,peace,8,peace,1,0.9996253252029419,10,0.00023407388653140515
34587,8,peace,8,peace,1,0.9475833773612976,10,0.039937421679496765
34588,8,peace,8,peace,1,0.999742329120636,10,0.00014335349260363728
34589,8,peace,8,peace,1,0.9998095631599426,10,0.00012703110405709594
34590,8,peace,8,peace,1,0.9994413256645203,10,0.0003315885260235518
34591,8,peace,8,peace,1,0.9995962977409363,10,0.00023439814685843885
34592,8,peace,8,peace,1,0.9997791647911072,10,0.0001481748913647607
34593,8,peace,8,peace,1,0.9997736811637878,10,0.000134721165522933
34594,8,peace,8,peace,1,0.9993650317192078,10,0.00047053457819856703
34595,8,peace,8,peace,1,0.9998596906661987,10,8.727220119908452e-05
34596,8,peace,8,peace,1,0.99981290102005,10,0.00010917329927906394
34597,8,peace,8,peace,1,0.9995637536048889,10,0.00030209982651285827
34598,8,peace,8,peace,1,0.9996625185012817,10,0.00016555734327994287
34599,8,peace,8,peace,1,0.9993515610694885,10,0.0003873491077683866
34600,8,peace,8,peace,1,0.999777615070343,10,0.00013581848179455847
34601,8,peace,8,peace,1,0.9962847232818604,11,0.002834751969203353
34602,8,peace,8,peace,1,0.9998798370361328,11,7.144304981920868e-05
34603,8,peace,8,peace,1,0.9999315738677979,10,2.919887992902659e-05
34604,8,peace,8,peace,1,0.9991660118103027,11,0.0003864115278702229
34605,8,peace,8,peace,1,0.999828577041626,11,8.000588422873989e-05
34606,8,peace,8,peace,1,0.9927843809127808,11,0.00565409054979682
34607,8,peace,8,peace,1,0.9992064833641052,10,0.00040120570338331163
34608,8,peace,8,peace,1,0.9997500777244568,10,0.0001251625653821975
34609,8,peace,8,peace,1,0.9999159574508667,10,4.9116042646346614e-05
34610,8,peace,8,peace,1,0.9994339346885681,11,0.0003784371365327388
34611,8,peace,8,peace,1,0.9990687966346741,11,0.0007012576679699123
34612,8,peace,8,peace,1,0.9996601343154907,10,0.00014593027299270034
34613,8,peace,8,peace,1,0.9941294193267822,11,0.005220629274845123
34614,8,peace,8,peace,1,0.9997761845588684,11,9.118017624132335e-05
34615,8,peace,8,peace,1,0.9999040365219116,11,4.862553396378644e-05
34616,8,peace,8,peace,1,0.9999195337295532,11,5.250164394965395e-05
34617,8,peace,8,peace,1,0.9991393089294434,11,0.0006039771251380444
34618,8,peace,8,peace,1,0.9996440410614014,11,0.0001826661464292556
34619,8,peace,8,peace,1,0.999806821346283,11,0.00010597108484944329
34620,0,thumbs_up,0,thumbs_up,1,0.9995065927505493,4,0.00046323498827405274
34621,0,thumbs_up,0,thumbs_up,1,0.9997615218162537,4,0.00021205213852226734
34622,0,thumbs_up,0,thumbs_up,1,0.999679446220398,4,0.00028376118279993534
34623,0,thumbs_up,0,thumbs_up,1,0.999769389629364,4,0.00021663994994014502
34624,0,thumbs_up,0,thumbs_up,1,0.9923446774482727,4,0.007002972066402435
34625,0,thumbs_up,0,thumbs_up,1,0.9997497200965881,4,0.00023610882635693997
34626,0,thumbs_up,0,thumbs_up,1,0.9994121789932251,4,0.0005535919917747378
34627,0,thumbs_up,0,thumbs_up,1,0.9997193217277527,4,0.00026674335822463036
34628,0,thumbs_up,0,thumbs_up,1,0.9996356964111328,4,0.0003444160975050181
34629,0,thumbs_up,0,thumbs_up,1,0.9993129968643188,4,0.0005957381217740476
34630,0,thumbs_up,0,thumbs_up,1,0.9995965361595154,4,0.0003799621481448412
34631,0,thumbs_up,0,thumbs_up,1,0.9990739822387695,4,0.0008458454976789653
34632,0,thumbs_up,0,thumbs_up,1,0.9998348951339722,4,0.00015489185170736164
34633,0,thumbs_up,0,thumbs_up,1,0.9998180270195007,4,0.00016822802717797458
34634,0,thumbs_up,0,thumbs_up,1,0.9995133876800537,4,0.0003817749675363302
34635,0,thumbs_up,0,thumbs_up,1,0.9998743534088135,4,0.0001164982677437365
34636,0,thumbs_up,0,thumbs_up,1,0.9996883869171143,4,0.00029517931398004293
34637,0,thumbs_up,0,thumbs_up,1,0.9994075298309326,4,0.0005585094331763685
34638,0,thumbs_up,0,thumbs_up,1,0.999210000038147,4,0.0007514951284974813
34639,0,thumbs_up,0,thumbs_up,1,0.9917137622833252,4,0.00798135157674551
34640,0,thumbs_up,0,thumbs_up,1,0.9652600884437561,4,0.03363756090402603
34641,0,thumbs_up,0,thumbs_up,1,0.9997875094413757,4,0.0001833573915064335
34642,0,thumbs_up,0,thumbs_up,1,0.9997288584709167,4,0.000226591233513318
34643,0,thumbs_up,0,thumbs_up,1,0.9998076558113098,4,0.00018426490714773536
34644,0,thumbs_up,0,thumbs_up,1,0.9998144507408142,4,0.00017252456746064126
34645,0,thumbs_up,0,thumbs_up,1,0.9997285008430481,4,0.0002535075764171779
34646,0,thumbs_up,0,thumbs_up,1,0.9995585083961487,4,0.00042023221612907946
34647,0,thumbs_up,0,thumbs_up,1,0.9852140545845032,4,0.012887927703559399
34648,0,thumbs_up,0,thumbs_up,1,0.6775181889533997,4,0.1840641349554062
34649,0,thumbs_up,0,thumbs_up,1,0.6865522265434265,6,0.15334369242191315
34650,0,thumbs_up,0,thumbs_up,1,0.9996894598007202,4,0.0002919251855928451
34651,0,thumbs_up,0,thumbs_up,1,0.9993796348571777,4,0.0005912052001804113
34652,0,thumbs_up,0,thumbs_up,1,0.9996300935745239,4,0.0003425336326472461
34653,0,thumbs_up,0,thumbs_up,1,0.9995527863502502,4,0.0004299787397030741
34654,0,thumbs_up,0,thumbs_up,1,0.9989475607872009,4,0.000997584662400186
34655,0,thumbs_up,0,thumbs_up,1,0.9994096755981445,4,0.0005578803247772157
34656,0,thumbs_up,0,thumbs_up,1,0.9995378255844116,4,0.00043724055285565555
34657,0,thumbs_up,0,thumbs_up,1,0.9991680383682251,4,0.000764237018302083
34658,0,thumbs_up,0,thumbs_up,1,0.9991018772125244,4,0.0008382678497582674
34659,0,thumbs_up,0,thumbs_up,1,0.9993444085121155,4,0.0006183891673572361
34660,0,thumbs_up,0,thumbs_up,1,0.9992266893386841,4,0.0007357127033174038
34661,0,thumbs_up,0,thumbs_up,1,0.999743640422821,4,0.0002376009215367958
34662,0,thumbs_up,0,thumbs_up,1,0.999850869178772,4,0.00013835850404575467
34663,0,thumbs_up,0,thumbs_up,1,0.9996269941329956,4,0.0003561904013622552
34664,0,thumbs_up,0,thumbs_up,1,0.999553382396698,4,0.0004138967487961054
34665,0,thumbs_up,0,thumbs_up,1,0.9998548030853271,4,0.00013428673264570534
34666,0,thumbs_up,0,thumbs_up,1,0.9996629953384399,4,0.0003173754666931927
34667,0,thumbs_up,0,thumbs_up,1,0.9997294545173645,4,0.00024763462715782225
34668,0,thumbs_up,0,thumbs_up,1,0.9997897744178772,4,0.00019519118359312415
34669,0,thumbs_up,0,thumbs_up,1,0.9995784163475037,4,0.0003979659522883594
34670,0,thumbs_up,0,thumbs_up,1,0.9997887015342712,4,0.00018934965191874653
34671,0,thumbs_up,0,thumbs_up,1,0.999779999256134,4,0.00020427003619261086
34672,0,thumbs_up,0,thumbs_up,1,0.9997956156730652,4,0.00018496553821023554
34673,0,thumbs_up,0,thumbs_up,1,0.9997946619987488,4,0.00018985399219673127
34674,0,thumbs_up,0,thumbs_up,1,0.9998251795768738,4,0.00015892907686065882
34675,0,thumbs_up,0,thumbs_up,1,0.9997336268424988,4,0.00025092202122323215
34676,0,thumbs_up,0,thumbs_up,1,0.9997738003730774,4,0.00020838224736507982
34677,0,thumbs_up,0,thumbs_up,1,0.9998570680618286,4,0.0001283097662962973
34678,0,thumbs_up,0,thumbs_up,1,0.9995298385620117,4,0.0004485226236283779
34679,0,thumbs_up,0,thumbs_up,1,0.9996746778488159,4,0.00030508553027175367
34680,0,thumbs_up,0,thumbs_up,1,0.9995577931404114,4,0.0004230127960909158
34681,0,thumbs_up,0,thumbs_up,1,0.9994118213653564,4,0.0004605394206009805
34682,0,thumbs_up,0,thumbs_up,1,0.9995527863502502,4,0.0004161398683208972
34683,0,thumbs_up,0,thumbs_up,1,0.9996644258499146,4,0.0003079429443459958
34684,0,thumbs_up,0,thumbs_up,1,0.9998326301574707,4,0.00014435808407142758
34685,0,thumbs_up,0,thumbs_up,1,0.9997974038124084,4,0.0001538673968752846
34686,0,thumbs_up,0,thumbs_up,1,0.9996651411056519,4,0.00031027020304463804
34687,0,thumbs_up,0,thumbs_up,1,0.9997900128364563,4,0.00019426509970799088
34688,0,thumbs_up,0,thumbs_up,1,0.9998201727867126,4,0.0001695378014119342
34689,0,thumbs_up,0,thumbs_up,1,0.9996615648269653,4,0.00029353005811572075
34690,0,thumbs_up,0,thumbs_up,1,0.999699592590332,4,0.00027361989486962557
34691,0,thumbs_up,0,thumbs_up,1,0.9997859597206116,4,0.00019799366418737918
34692,0,thumbs_up,0,thumbs_up,1,0.9997479319572449,4,0.00022768860799260437
34693,0,thumbs_up,0,thumbs_up,1,0.9996747970581055,4,0.000293818477075547
34694,0,thumbs_up,0,thumbs_up,1,0.9996371269226074,4,0.00034054263960570097
34695,0,thumbs_up,0,thumbs_up,1,0.9995566010475159,4,0.00040324137080460787
34696,0,thumbs_up,0,thumbs_up,1,0.9995002746582031,4,0.0004436238668859005
34697,0,thumbs_up,0,thumbs_up,1,0.9991239905357361,4,0.0008444753475487232
34698,0,thumbs_up,0,thumbs_up,1,0.9997739195823669,4,0.00020226188644301146
34699,0,thumbs_up,0,thumbs_up,1,0.9995326995849609,4,0.00039674233994446695
34700,0,thumbs_up,0,thumbs_up,1,0.9996992349624634,4,0.00028770268545486033
34701,0,thumbs_up,0,thumbs_up,1,0.9995498061180115,4,0.00043476736755110323
34702,0,thumbs_up,0,thumbs_up,1,0.9996782541275024,4,0.0003114048740826547
34703,0,thumbs_up,0,thumbs_up,1,0.9997261166572571,4,0.0002588446659501642
34704,0,thumbs_up,0,thumbs_up,1,0.9994801878929138,4,0.0004925380344502628
34705,0,thumbs_up,0,thumbs_up,1,0.9994767308235168,4,0.0004929310525767505
34706,0,thumbs_up,0,thumbs_up,1,0.9997041821479797,4,0.0002788832352962345
34707,0,thumbs_up,0,thumbs_up,1,0.9995520710945129,4,0.00042396836215630174
34708,0,thumbs_up,0,thumbs_up,1,0.9996194839477539,4,0.0003599155170377344
34709,0,thumbs_up,0,thumbs_up,1,0.9996863603591919,4,0.00029465247644111514
34710,0,thumbs_up,0,thumbs_up,1,0.9995444416999817,4,0.00042812610627152026
34711,0,thumbs_up,0,thumbs_up,1,0.9998371601104736,4,0.00015356653602793813
34712,0,thumbs_up,0,thumbs_up,1,0.99980229139328,4,0.00018369439931120723
34713,0,thumbs_up,0,thumbs_up,1,0.9998438358306885,4,0.00014820368960499763
34714,0,thumbs_up,0,thumbs_up,1,0.9998413324356079,4,0.00014625616313423961
34715,0,thumbs_up,0,thumbs_up,1,0.9997981190681458,4,0.00018093817925546318
34716,0,thumbs_up,0,thumbs_up,1,0.9997765421867371,4,0.00021027892944402993
34717,0,thumbs_up,0,thumbs_up,1,0.9998005032539368,4,0.00018404616275802255
34718,0,thumbs_up,0,thumbs_up,1,0.9997723698616028,4,0.00021606347581837326
34719,0,thumbs_up,0,thumbs_up,1,0.9996241331100464,4,0.00032087202998809516
34720,0,thumbs_up,0,thumbs_up,1,0.9998736381530762,4,0.00011878809164045379
34721,0,thumbs_up,0,thumbs_up,1,0.9997866749763489,4,0.0002012431650655344
34722,0,thumbs_up,0,thumbs_up,1,0.999887228012085,4,9.870786016108468e-05
34723,0,thumbs_up,0,thumbs_up,1,0.9997467398643494,4,0.00023882795358076692
34724,0,thumbs_up,0,thumbs_up,1,0.9999035596847534,4,8.946167508838698e-05
34725,0,thumbs_up,0,thumbs_up,1,0.9997709393501282,4,0.00021090716472826898
34726,0,thumbs_up,0,thumbs_up,1,0.9998760223388672,4,0.00011461272515589371
34727,0,thumbs_up,0,thumbs_up,1,0.9973291158676147,4,0.0025260846596211195
34728,0,thumbs_up,0,thumbs_up,1,0.9997701048851013,4,0.00021869516058359295
34729,0,thumbs_up,0,thumbs_up,1,0.9997221827507019,4,0.0002576499537099153
34730,0,thumbs_up,0,thumbs_up,1,0.999265730381012,4,0.0006942932377569377
34731,0,thumbs_up,0,thumbs_up,1,0.9996434450149536,4,0.00033789820736274123
34732,0,thumbs_up,0,thumbs_up,1,0.9995748400688171,4,0.0003991308039985597
34733,0,thumbs_up,0,thumbs_up,1,0.9994562268257141,4,0.0005190918454900384
34734,0,thumbs_up,0,thumbs_up,1,0.9996339082717896,4,0.00034861560561694205
34735,0,thumbs_up,0,thumbs_up,1,0.9995515942573547,4,0.0004269986238796264
34736,0,thumbs_up,0,thumbs_up,1,0.9996670484542847,4,0.0003151166019961238
34737,0,thumbs_up,0,thumbs_up,1,0.9995318651199341,4,0.0004493333399295807
34738,0,thumbs_up,0,thumbs_up,1,0.9995908141136169,4,0.00039085932075977325
